brand,title,type,price,priceWithCurrency,available,availableText,sold,lastUpdated,itemLocation,genero
Dior,Christian Dior Sauvage Men's EDP 3.4 oz Fragrance Spray,Eau de Parfum,84.99,US $84.99/ea,10.0,More than 10 available / 116 sold,116.0,"May 24, 2024 10:03:04 PDT","Allen Park, Michigan, United States",Hombre
AS SHOW,A-v-entus Eau de Parfum 3.3 oz 100ML Millesime EDP Col-ogne for Men New In Box,Eau de Parfum,109.99,US $109.99,8.0,8 available / 48 sold,48.0,"May 23, 2024 23:07:49 PDT","Atlanta, Georgia, Canada",Hombre
Unbranded,HOGO BOSS cologne For Men 3.4 oz,Eau de Toilette,100.0,US $100.00,10.0,More than 10 available / 27 sold,27.0,"May 22, 2024 21:55:43 PDT","Dearborn, Michigan, United States",Hombre
Giorgio Armani,Acqua Di Gio by Giorgio Armani 6.7 Fl oz Eau De Toilette Spray Men' New & Sealed,Eau de Toilette,44.99,US $44.99/ea,2.0,2 available / 159 sold,159.0,"May 24, 2024 03:30:43 PDT","Reinholds, Pennsylvania, United States",Hombre
Lattafa,Lattafa Men's Hayaati Al Maleky EDP Spray 3.4 oz Fragrances 6291108734056,Fragrances,16.91,US $16.91,0.0,Limited quantity available / 156 sold,156.0,"May 24, 2024 07:56:25 PDT","Brooklyn, New York, United States",Hombre
Multiple Brands,Men's Perfume Sampler 10pcs Sample Vials Designer Fragrance Samples for Men,Perfume,14.99,US $14.99,10.0,More than 10 available / 79 sold,79.0,"May 23, 2024 06:57:41 PDT","Houston, Texas, United States",Hombre
Maison Alhambra,Glacier Bold by Maison Alhambra 3.4oz EDP for Men NEW SEALED CAN,Eau de Parfum,30.99,US $30.99/ea,9.0,9 available / 39 sold,39.0,"May 16, 2024 13:42:49 PDT","Englewood Cliffs, New Jersey, United States",Hombre
Unbranded,Parfums De-Marly-Haltane Eau de Parfum spray 4.2 oz for Men New in Box,Eau de Parfum,85.0,US $85.00,0.0,Last One / 6 sold,6.0,"May 24, 2024 00:10:39 PDT","Ithaca, New York, United States",Hombre
Unbranded,Hawas for him Eau De Parfum By Rasasi 100ml 3.4 FL OZ NEW,/,15.89,US $15.89,10.0,10 available / 17 sold,17.0,"May 24, 2024 09:08:14 PDT","shanghai, China",Hombre
Gucci,"Gucci Guilty for Him - Classic 3oz Eau de Toilette Spray, Brand New",Eau de Parfum,49.99,US $49.99/ea,8.0,8 available / 68 sold,68.0,"May 23, 2024 07:21:23 PDT","Dearborn Heights, Michigan, United States",Hombre
Ralph Lauren,Polo Blue by Ralph Lauren 4.2 oz EDT Cologne for Men Brand New In Box,Eau de Toilette,34.99,US $34.99/ea,10.0,More than 10 available / 615 sold,615.0,"May 24, 2024 07:53:23 PDT","Ecorse, Michigan, United States",Hombre
Dolce&Gabbana,Dolce & Gabbana Light Blue Men 4.2 oz / 125 mL EDT Spray Brand New & Sealed,Eau de Toilette,29.95,US $29.95/ea,7.0,7 available / 458 sold,458.0,"May 23, 2024 08:37:49 PDT","Warren, Michigan, United States",Hombre
SECERTMU,New 2024 Sexy Cologne Cupid Hypnosis Long Lasting Pheromone Perfume for Men,Perfume,15.99,US $15.99,10.0,More than 10 available / 889 sold,889.0,"May 21, 2024 19:20:12 PDT","San Francisco, California, United States",Hombre
As Show,Sauvage Eau de Parfum Spray For Men 3.4 Oz/100ml New In Seald Box,Eau de Parfum,59.99,US $59.99/ea,9.0,9 available / 63 sold,63.0,"May 23, 2024 03:08:18 PDT","Dayton,New Jersey, Hong Kong",Hombre
Versace,Eau Fraiche By Versace 3.4 oz 100 ml Eau de Toilette Brand New Sealed In Box,Eau de Toilette,34.99,US $34.99/ea,7.0,7 available / 136 sold,136.0,"May 24, 2024 00:02:27 PDT","Warren, Michigan, United States",Hombre
Paco Rabanne,1 Million by Paco Rabanne 3.4 Fl oz / 100 ml PARFUM Spray Men's New & Sealed,PARFUM,68.99,US $68.99/ea,2.0,2 available / 20 sold,20.0,"May 24, 2024 02:41:49 PDT","San Jose, California, United States",Hombre
Grandeur,Tribal Intense by Grandeur - Eau de Parfum for Men -100ml (3.4oz),Eau de Parfum,37.99,US $37.99,10.0,More than 10 available / 44 sold,44.0,"May 24, 2024 08:14:43 PDT","Miami, Florida, United States",Hombre
Armaf,Club de Nuit Intense by Armaf 3.6 oz EDT Cologne for Men New In Box & Sealed,Eau de Toilette,29.99,US $29.99/ea,5.0,5 available / 384 sold,384.0,"May 24, 2024 05:13:20 PDT","Hamtramck, Michigan, United States",Hombre
Carolina Herrera,Carolina Herrera 212 NYC Men's Cologne EDT 3.4oz 100ml New Sealed,Eau de Toilette,39.99,US $39.99/ea,10.0,More than 10 available / 236 sold,236.0,"May 23, 2024 08:48:22 PDT","Flat Lick, Kentucky, United States",Hombre
Dior,Dior Sauvage Eau de Toilette 3.4 Oz 100ml Brand New Sealed Free shipping,Eau de Toilette,83.95,US $83.95,4.0,4 available / 22 sold,22.0,"May 22, 2024 14:31:55 PDT","Elmhurst, New York, United States",Hombre
